,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,fileName
847,19/01/2000 21:45:45,0.0,0.0,0.0060577059999999995,P13_N1
848,19/01/2000 21:46:00,0.0,0.0,0.00602937,P13_N1
849,19/01/2000 21:46:15,0.0,0.0,0.006004668,P13_N1
850,19/01/2000 21:46:30,0.0,0.0,0.006167529000000001,P13_N1
851,19/01/2000 21:46:45,0.0,0.0,0.0059423359999999995,P13_N1
852,19/01/2000 21:47:00,0.0,0.0,0.005930306,P13_N1
853,19/01/2000 21:47:15,0.0,0.0,0.00594845,P13_N1
854,19/01/2000 21:47:30,0.0,0.0,0.0059592659999999995,P13_N1
855,19/01/2000 21:47:45,0.0,0.0,0.005908069,P13_N1
856,19/01/2000 21:48:00,0.0,0.0,0.005966399,P13_N1
857,19/01/2000 21:48:15,0.0,0.0,0.005967286,P13_N1
858,19/01/2000 21:48:30,0.0,0.0,0.005901074,P13_N1
859,19/01/2000 21:48:45,0.0,0.0,0.005965074,P13_N1
860,19/01/2000 21:49:00,0.0,0.0,0.005954037,P13_N1
861,19/01/2000 21:49:15,0.0,0.0,0.005882587,P13_N1
862,19/01/2000 21:49:30,0.0,0.0,0.005841343000000001,P13_N1
863,19/01/2000 21:49:45,0.0,0.0,0.005879119,P13_N1
864,19/01/2000 21:50:00,0.0,0.0,0.005938629,P13_N1
865,19/01/2000 21:50:15,0.0,0.0,0.0059532280000000005,P13_N1
866,19/01/2000 21:50:30,0.0,0.0,0.005962746,P13_N1
867,19/01/2000 21:50:45,0.0,0.0,0.00605599,P13_N1
868,19/01/2000 21:51:00,0.0,0.0,0.0059829259999999995,P13_N1
869,19/01/2000 21:51:15,0.0,0.0,0.005951685,P13_N1
870,19/01/2000 21:51:30,0.0,0.0,0.005911235999999999,P13_N1
871,19/01/2000 21:51:45,0.0,0.0,0.005899685,P13_N1
872,19/01/2000 21:52:00,0.0,0.0,0.005942618,P13_N1
873,19/01/2000 21:52:15,0.0,0.0,0.005828122,P13_N1
874,19/01/2000 21:52:30,0.0,0.0,0.005399566,P13_N1
875,19/01/2000 21:52:45,0.0,0.0,0.005283955,P13_N1
876,19/01/2000 21:53:00,0.0,0.0,0.005277196,P13_N1
877,19/01/2000 21:53:15,0.0,0.0,0.005160192,P13_N1
878,19/01/2000 21:53:30,0.0,0.0,0.00531369,P13_N1
879,19/01/2000 21:53:45,0.0,0.0,0.005678914,P13_N1
880,19/01/2000 21:54:00,0.0,0.0,0.005789454,P13_N1
881,19/01/2000 21:54:15,0.0,0.0,0.005845846,P13_N1
882,19/01/2000 21:54:30,0.0,0.0,0.005859741,P13_N1
883,19/01/2000 21:54:45,0.0,0.0,0.00579632,P13_N1
884,19/01/2000 21:55:00,0.0,0.0,0.005927838,P13_N1
885,19/01/2000 21:55:15,0.0,0.0,0.005810182,P13_N1
886,19/01/2000 21:55:30,0.0,0.0,0.005778340999999999,P13_N1
887,19/01/2000 21:55:45,0.0,0.0,0.005931588000000001,P13_N1
888,19/01/2000 21:56:00,0.0,0.0,0.005819483,P13_N1
889,19/01/2000 21:56:15,0.0,0.0,0.005861109000000001,P13_N1
890,19/01/2000 21:56:30,0.0,0.0,0.00590728,P13_N1
891,19/01/2000 21:56:45,0.0,0.0,0.005872446999999999,P13_N1
892,19/01/2000 21:57:00,0.0,0.0,0.005861435999999999,P13_N1
893,19/01/2000 21:57:15,0.0,0.0,0.005808211999999999,P13_N1
894,19/01/2000 21:57:30,0.0,0.0,0.005887084,P13_N1
895,19/01/2000 21:57:45,0.0,0.0,0.005890675,P13_N1
896,19/01/2000 21:58:00,0.0,0.0,0.005885249,P13_N1
897,19/01/2000 21:58:15,0.0,0.0,0.00586568,P13_N1
898,19/01/2000 21:58:30,0.0,0.0,0.005651829000000001,P13_N1
899,19/01/2000 21:58:45,0.0,0.0,0.0057556859999999994,P13_N1
900,19/01/2000 21:59:00,0.0,0.0,0.005761986,P13_N1
901,19/01/2000 21:59:15,0.0,0.0,0.005720376,P13_N1
902,19/01/2000 21:59:30,0.0,0.0,0.005785313,P13_N1
903,19/01/2000 21:59:45,0.0,0.0,0.0058016709999999996,P13_N1
904,19/01/2000 22:00:00,0.0,0.0,0.005772894000000001,P13_N1
905,19/01/2000 22:00:15,0.0,0.0,0.005831668000000001,P13_N1
906,19/01/2000 22:00:30,0.0,0.0,0.005863854,P13_N1
907,19/01/2000 22:00:45,0.0,0.0,0.00582192,P13_N1
908,19/01/2000 22:01:00,0.0,0.0,0.005818879,P13_N1
909,19/01/2000 22:01:15,0.0,0.0,0.005825871999999999,P13_N1
910,19/01/2000 22:01:30,0.0,0.0,0.005669726,P13_N1
911,19/01/2000 22:01:45,0.0,0.0,0.005854735,P13_N1
912,19/01/2000 22:02:00,0.0,0.0,0.0058875,P13_N1
913,19/01/2000 22:02:15,0.0,0.0,0.005797012,P13_N1
914,19/01/2000 22:02:30,0.0,0.0,0.005789697,P13_N1
915,19/01/2000 22:02:45,0.0,0.0,0.0058057690000000006,P13_N1
916,19/01/2000 22:03:00,0.0,0.0,0.005861729,P13_N1
917,19/01/2000 22:03:15,0.0,0.0,0.005891596999999999,P13_N1
918,19/01/2000 22:03:30,0.0,0.0,0.005873128000000001,P13_N1
919,19/01/2000 22:03:45,0.0,0.0,0.005840655,P13_N1
920,19/01/2000 22:04:00,0.0,0.0,0.005867753000000001,P13_N1
921,19/01/2000 22:04:15,0.0,0.0,0.0059442869999999995,P13_N1
922,19/01/2000 22:04:30,0.0,0.0,0.005778696999999999,P13_N1
923,19/01/2000 22:04:45,0.0,0.0,0.00590056,P13_N1
924,19/01/2000 22:05:00,0.0,0.0,0.00589144,P13_N1
925,19/01/2000 22:05:15,0.0,0.0,0.005907575,P13_N1
926,19/01/2000 22:05:30,0.0,0.0,0.005932,P13_N1
927,19/01/2000 22:05:45,0.0,0.0,0.005916790999999999,P13_N1
928,19/01/2000 22:06:00,0.0,0.0,0.0058150369999999995,P13_N1
929,19/01/2000 22:06:15,0.0,0.0,0.005885418000000001,P13_N1
930,19/01/2000 22:06:30,0.0,0.0,0.00593919,P13_N1
931,19/01/2000 22:06:45,0.0,0.0,0.005844465,P13_N1
932,19/01/2000 22:07:00,0.0,0.0,0.005911448000000001,P13_N1
933,19/01/2000 22:07:15,0.0,0.0,0.0057699859999999995,P13_N1
934,19/01/2000 22:07:30,0.0,0.0,0.0058674059999999995,P13_N1
935,19/01/2000 22:07:45,0.0,0.0,0.005837917,P13_N1
936,19/01/2000 22:08:00,0.0,0.0,0.005822821,P13_N1
937,19/01/2000 22:08:15,0.0,0.0,0.005904908,P13_N1
938,19/01/2000 22:08:30,0.0,0.0,0.00574643,P13_N1
939,19/01/2000 22:08:45,0.0,0.0,0.005775603000000001,P13_N1
940,19/01/2000 22:09:00,0.0,0.0,0.0058551969999999995,P13_N1
941,19/01/2000 22:09:15,0.0,0.0,0.005882592,P13_N1
942,19/01/2000 22:09:30,0.0,0.0,0.005943072,P13_N1
943,19/01/2000 22:09:45,0.0,0.0,0.0058326409999999995,P13_N1
944,19/01/2000 22:10:00,0.0,0.0,0.005900749,P13_N1
945,19/01/2000 22:10:15,0.0,0.0,0.005869256999999999,P13_N1
946,19/01/2000 22:10:30,0.0,0.0,0.005904098000000001,P13_N1
947,19/01/2000 22:10:45,0.0,0.0,0.005766841,P13_N1
948,19/01/2000 22:11:00,0.0,0.0,0.005854889,P13_N1
949,19/01/2000 22:11:15,0.0,0.0,0.005905817,P13_N1
950,19/01/2000 22:11:30,0.0,0.0,0.0059086880000000005,P13_N1
951,19/01/2000 22:11:45,0.0,0.0,0.005874407,P13_N1
952,19/01/2000 22:12:00,0.0,0.0,0.0059806090000000004,P13_N1
953,19/01/2000 22:12:15,0.0,0.0,0.005946381,P13_N1
954,19/01/2000 22:12:30,0.0,0.0,0.005980376,P13_N1
955,19/01/2000 22:12:45,0.0,0.0,0.005929596,P13_N1
956,19/01/2000 22:13:00,0.0,0.0,0.005826191,P13_N1
957,19/01/2000 22:13:15,0.0,0.0,0.005922773,P13_N1
958,19/01/2000 22:13:30,0.0,0.0,0.005851586999999999,P13_N1
959,19/01/2000 22:13:45,0.0,0.0,0.005262932,P13_N1
960,19/01/2000 22:14:00,0.0,0.0,0.005830204,P13_N1
961,19/01/2000 22:14:15,0.0,0.0,0.005925331,P13_N1
962,19/01/2000 22:14:30,0.0,0.0,0.005874828,P13_N1
963,19/01/2000 22:14:45,0.0,0.0,0.005910618,P13_N1
964,19/01/2000 22:15:00,0.0,0.0,0.005906587,P13_N1
965,19/01/2000 22:15:15,0.0,0.0,0.005964552,P13_N1
966,19/01/2000 22:15:30,0.0,0.0,0.005859141,P13_N1
967,19/01/2000 22:15:45,0.0,0.0,0.005871126999999999,P13_N1
968,19/01/2000 22:16:00,0.0,0.0,0.005998541,P13_N1
969,19/01/2000 22:16:15,0.0,0.0,0.005963621999999999,P13_N1
970,19/01/2000 22:16:30,0.0,0.0,0.005835788000000001,P13_N1
971,19/01/2000 22:16:45,0.0,0.0,0.0059326990000000005,P13_N1
972,19/01/2000 22:17:00,0.0,0.0,0.005943657,P13_N1
973,19/01/2000 22:17:15,0.0,0.0,0.005932532,P13_N1
974,19/01/2000 22:17:30,0.0,0.0,0.005964095,P13_N1
975,19/01/2000 22:17:45,0.0,0.0,0.005960044,P13_N1
976,19/01/2000 22:18:00,0.0,0.0,0.005920104,P13_N1
977,19/01/2000 22:18:15,0.0,0.0,0.0060646730000000005,P13_N1
978,19/01/2000 22:18:30,0.0,0.0,0.005974482,P13_N1
979,19/01/2000 22:18:45,0.0,0.0,0.005902841,P13_N1
980,19/01/2000 22:19:00,0.0,0.0,0.005963362,P13_N1
981,19/01/2000 22:19:15,0.0,0.0,0.005960634,P13_N1
982,19/01/2000 22:19:30,0.0,0.0,0.005716535,P13_N1
983,19/01/2000 22:19:45,0.0,0.0,0.0058279280000000004,P13_N1
984,19/01/2000 22:20:00,0.0,0.0,0.005939584,P13_N1
985,19/01/2000 22:20:15,0.0,0.0,0.0059482680000000005,P13_N1
986,19/01/2000 22:20:30,0.0,0.0,0.005984484,P13_N1
987,19/01/2000 22:20:45,0.0,0.0,0.005888686,P13_N1
988,19/01/2000 22:21:00,0.0,0.0,0.005953308,P13_N1
989,19/01/2000 22:21:15,0.0,0.0,0.005921679,P13_N1
990,19/01/2000 22:21:30,0.0,0.0,0.005961943000000001,P13_N1
991,19/01/2000 22:21:45,0.0,0.0,0.005934274000000001,P13_N1
992,19/01/2000 22:22:00,0.0,0.0,0.005983918,P13_N1
993,19/01/2000 22:22:15,0.0,0.0,0.005898789000000001,P13_N1
994,19/01/2000 22:22:30,0.0,0.0,0.005909607,P13_N1
995,19/01/2000 22:22:45,0.0,0.0,0.005880631999999999,P13_N1
996,19/01/2000 22:23:00,0.0,0.0,0.005796722,P13_N1
997,19/01/2000 22:23:15,0.0,0.0,0.005914641,P13_N1
998,19/01/2000 22:23:30,0.0,0.0,0.005941179,P13_N1
999,19/01/2000 22:23:45,0.0,0.0,0.005938538,P13_N1
1000,19/01/2000 22:24:00,0.0,0.0,0.005871368,P13_N1
1001,19/01/2000 22:24:15,0.0,0.0,0.005830836,P13_N1
1002,19/01/2000 22:24:30,0.0,0.0,0.005913771,P13_N1
1003,19/01/2000 22:24:45,0.0,0.0,0.005945781,P13_N1
1004,19/01/2000 22:25:00,0.0,0.0,0.00588068,P13_N1
1005,19/01/2000 22:25:15,0.0,0.0,0.006049643,P13_N1
1006,19/01/2000 22:25:30,0.0,0.0,0.005918975999999999,P13_N1
1007,19/01/2000 22:25:45,0.0,0.0,0.005946318000000001,P13_N1
1008,19/01/2000 22:26:00,0.0,0.0,0.005959723,P13_N1
1009,19/01/2000 22:26:15,0.0,0.0,0.005903653000000001,P13_N1
1010,19/01/2000 22:26:30,0.0,0.0,0.006013704,P13_N1
1011,19/01/2000 22:26:45,0.0,0.0,0.005964425,P13_N1
1012,19/01/2000 22:27:00,0.0,0.0,0.006011718,P13_N1
1013,19/01/2000 22:27:15,0.0,0.0,0.005980772,P13_N1
1014,19/01/2000 22:27:30,0.0,0.0,0.006125579,P13_N1
1015,19/01/2000 22:27:45,0.0,0.0,0.006065115,P13_N1
1016,19/01/2000 22:28:00,0.0,0.0,0.0060309759999999995,P13_N1
1017,19/01/2000 22:28:15,0.0,0.0,0.005954336,P13_N1
1018,19/01/2000 22:28:30,0.0,0.0,0.005899265999999999,P13_N1
1019,19/01/2000 22:28:45,0.0,0.0,0.005812032,P13_N1
1020,19/01/2000 22:29:00,0.0,0.0,0.005884675,P13_N1
1021,19/01/2000 22:29:15,0.0,0.0,0.005987194,P13_N1
1022,19/01/2000 22:29:30,0.0,0.0,0.005957935,P13_N1
1023,19/01/2000 22:29:45,0.0,0.0,0.0060097530000000005,P13_N1
1024,19/01/2000 22:30:00,0.0,0.0,0.005921976,P13_N1
1025,19/01/2000 22:30:15,0.0,0.0,0.00600627,P13_N1
1026,19/01/2000 22:30:30,0.0,0.0,0.0059798559999999995,P13_N1
1027,19/01/2000 22:30:45,0.0,0.0,0.005985439,P13_N1
1028,19/01/2000 22:31:00,0.0,0.0,0.005973017,P13_N1
1029,19/01/2000 22:31:15,0.0,0.0,0.0060743509999999995,P13_N1
1030,19/01/2000 22:31:30,0.0,0.0,0.005994787,P13_N1
1031,19/01/2000 22:31:45,0.0,0.0,0.005935003,P13_N1
1032,19/01/2000 22:32:00,0.0,0.0,0.00581142,P13_N1
1033,19/01/2000 22:32:15,0.0,0.0,0.006018496,P13_N1
1034,19/01/2000 22:32:30,0.0,0.0,0.0060009780000000006,P13_N1
1035,19/01/2000 22:32:45,0.0,0.0,0.0059868790000000005,P13_N1
1036,19/01/2000 22:33:00,0.0,0.0,0.005929227,P13_N1
1037,19/01/2000 22:33:15,0.0,0.0,0.005952689000000001,P13_N1
1038,19/01/2000 22:33:30,0.0,0.0,0.005948376,P13_N1
1039,19/01/2000 22:33:45,0.0,0.0,0.006008248000000001,P13_N1
1040,19/01/2000 22:34:00,0.0,0.0,0.006005196,P13_N1
1041,19/01/2000 22:34:15,0.0,0.0,0.005947755999999999,P13_N1
1042,19/01/2000 22:34:30,0.0,0.0,0.00596936,P13_N1
1043,19/01/2000 22:34:45,0.0,0.0,0.00586478,P13_N1
1044,19/01/2000 22:35:00,0.0,0.0,0.005930563000000001,P13_N1
1045,19/01/2000 22:35:15,0.0,0.0,0.005863281,P13_N1
1046,19/01/2000 22:35:30,0.0,0.0,0.005907868,P13_N1
1047,19/01/2000 22:35:45,0.0,0.0,0.005806016999999999,P13_N1
1048,19/01/2000 22:36:00,0.0,0.0,0.005801279,P13_N1
1049,19/01/2000 22:36:15,0.0,0.0,0.005864311,P13_N1
1050,19/01/2000 22:36:30,0.0,0.0,0.005941423,P13_N1
1051,19/01/2000 22:36:45,0.0,0.0,0.0059713959999999995,P13_N1
1052,19/01/2000 22:37:00,0.0,0.0,0.0060327259999999995,P13_N1
1053,19/01/2000 22:37:15,0.0,0.0,0.0059383840000000005,P13_N1
1054,19/01/2000 22:37:30,0.0,0.0,0.005937235999999999,P13_N1
1055,19/01/2000 22:37:45,0.0,0.0,0.005989124,P13_N1
1056,19/01/2000 22:38:00,0.0,0.0,0.0060185609999999995,P13_N1
1057,19/01/2000 22:38:15,0.0,0.0,0.005994991,P13_N1
1058,19/01/2000 22:38:30,0.0,0.0,0.00594587,P13_N1
1059,19/01/2000 22:38:45,0.0,0.0,0.005886661999999999,P13_N1
1060,19/01/2000 22:39:00,0.0,0.0,0.005913923000000001,P13_N1
1061,19/01/2000 22:39:15,0.0,0.0,0.005947971,P13_N1
1062,19/01/2000 22:39:30,0.0,0.0,0.005913228,P13_N1
1063,19/01/2000 22:39:45,0.0,0.0,0.005922815,P13_N1
1064,19/01/2000 22:40:00,0.0,0.0,0.0059814759999999995,P13_N1
1065,19/01/2000 22:40:15,0.0,0.0,0.00601544,P13_N1
1066,19/01/2000 22:40:30,0.0,0.0,0.005905196999999999,P13_N1
1067,19/01/2000 22:40:45,0.0,0.0,0.005945443000000001,P13_N1
1068,19/01/2000 22:41:00,0.0,0.0,0.005988213,P13_N1
1069,19/01/2000 22:41:15,0.0,0.0,0.00603631,P13_N1
1070,19/01/2000 22:41:30,0.0,0.0,0.005927116999999999,P13_N1
1071,19/01/2000 22:41:45,0.0,0.0,0.005943186,P13_N1
1072,19/01/2000 22:42:00,0.0,0.0,0.005905201,P13_N1
1073,19/01/2000 22:42:15,0.0,0.0,0.005985619,P13_N1
1074,19/01/2000 22:42:30,0.0,0.0,0.005886056,P13_N1
1075,19/01/2000 22:42:45,0.0,0.0,0.005910561999999999,P13_N1
1076,19/01/2000 22:43:00,0.0,0.0,0.0060273290000000005,P13_N1
1077,19/01/2000 22:43:15,0.0,0.0,0.005863536999999999,P13_N1
1078,19/01/2000 22:43:30,0.0,0.0,0.005877134,P13_N1
1079,19/01/2000 22:43:45,0.0,0.0,0.005763629,P13_N1
1080,19/01/2000 22:44:00,0.0,0.0,0.005852819,P13_N1
1081,19/01/2000 22:44:15,0.0,0.0,0.005952824000000001,P13_N1
1082,19/01/2000 22:44:30,0.0,0.0,0.005898869,P13_N1
1083,19/01/2000 22:44:45,0.0,0.0,0.005952695,P13_N1
1084,19/01/2000 22:45:00,0.0,0.0,0.005965562,P13_N1
1085,19/01/2000 22:45:15,0.0,0.0,0.005896098000000001,P13_N1
1086,19/01/2000 22:45:30,0.0,0.0,0.006008673000000001,P13_N1
1087,19/01/2000 22:45:45,0.0,0.0,0.005833465,P13_N1
1088,19/01/2000 22:46:00,0.0,0.0,0.00589017,P13_N1
1089,19/01/2000 22:46:15,0.0,0.0,0.005938706,P13_N1
1090,19/01/2000 22:46:30,0.0,0.0,0.006010765,P13_N1
1091,19/01/2000 22:46:45,0.0,0.0,0.005971811,P13_N1
1092,19/01/2000 22:47:00,0.0,0.0,0.006017661,P13_N1
1093,19/01/2000 22:47:15,0.0,0.0,0.005991108,P13_N1
1094,19/01/2000 22:47:30,0.0,0.0,0.005843426,P13_N1
1095,19/01/2000 22:47:45,0.0,0.0,0.005910769000000001,P13_N1
1096,19/01/2000 22:48:00,0.0,0.0,0.005961259,P13_N1
1097,19/01/2000 22:48:15,0.0,0.0,0.006010567,P13_N1
1098,19/01/2000 22:48:30,0.0,0.0,0.005950886,P13_N1
1099,19/01/2000 22:48:45,0.0,0.0,0.005941648000000001,P13_N1
1100,19/01/2000 22:49:00,0.0,0.0,0.00592315,P13_N1
1101,19/01/2000 22:49:15,0.0,0.0,0.0059289469999999995,P13_N1
1102,19/01/2000 22:49:30,0.0,0.0,0.006005255,P13_N1
1103,19/01/2000 22:49:45,0.0,0.0,0.0059553819999999995,P13_N1
1104,19/01/2000 22:50:00,0.0,0.0,0.005870684,P13_N1
1105,19/01/2000 22:50:15,0.0,0.0,0.005968741,P13_N1
1106,19/01/2000 22:50:30,0.0,0.0,0.0060114090000000005,P13_N1
1107,19/01/2000 22:50:45,0.0,0.0,0.005895723,P13_N1
1108,19/01/2000 22:51:00,0.0,0.0,0.00586443,P13_N1
1109,19/01/2000 22:51:15,0.0,0.0,0.005774271,P13_N1
1110,19/01/2000 22:51:30,0.0,0.0,0.005834471,P13_N1
1111,19/01/2000 22:51:45,0.0,0.0,0.00587393,P13_N1
1112,19/01/2000 22:52:00,0.0,0.0,0.0058928719999999995,P13_N1
1113,19/01/2000 22:52:15,0.0,0.0,0.005854305,P13_N1
1114,19/01/2000 22:52:30,0.0,0.0,0.005859363,P13_N1
1115,19/01/2000 22:52:45,0.0,0.0,0.0058514940000000005,P13_N1
1116,19/01/2000 22:53:00,0.0,0.0,0.00589823,P13_N1
1117,19/01/2000 22:53:15,0.0,0.0,0.005924038,P13_N1
1118,19/01/2000 22:53:30,0.0,0.0,0.005940676999999999,P13_N1
1119,19/01/2000 22:53:45,0.0,0.0,0.005910739,P13_N1
1120,19/01/2000 22:54:00,0.0,0.0,0.0058688,P13_N1
1121,19/01/2000 22:54:15,0.0,0.0,0.0059688269999999995,P13_N1
1122,19/01/2000 22:54:30,0.0,0.0,0.005932853,P13_N1
1123,19/01/2000 22:54:45,0.0,0.0,0.00599964,P13_N1
1124,19/01/2000 22:55:00,0.0,0.0,0.006003458000000001,P13_N1
1125,19/01/2000 22:55:15,0.0,0.0,0.0060520059999999995,P13_N1
1126,19/01/2000 22:55:30,0.0,0.0,0.0060159309999999995,P13_N1
1127,19/01/2000 22:55:45,0.0,0.0,0.005947558,P13_N1
1128,19/01/2000 22:56:00,0.0,0.0,0.0060251390000000005,P13_N1
1129,19/01/2000 22:56:15,0.0,0.0,0.00599394,P13_N1
1130,19/01/2000 22:56:30,0.0,0.0,0.006017533,P13_N1
1131,19/01/2000 22:56:45,0.0,0.0,0.005980684,P13_N1
1132,19/01/2000 22:57:00,0.0,0.0,0.005918395999999999,P13_N1
1133,19/01/2000 22:57:15,0.0,0.0,0.005962210999999999,P13_N1
1134,19/01/2000 22:57:30,0.0,0.0,0.0060134509999999995,P13_N1
1135,19/01/2000 22:57:45,0.0,0.0,0.006003227,P13_N1
1136,19/01/2000 22:58:00,0.0,0.0,0.005960465999999999,P13_N1
1137,19/01/2000 22:58:15,0.0,0.0,0.005707519,P13_N1
1138,19/01/2000 22:58:30,0.0,0.0,0.005487997,P13_N1
1139,19/01/2000 22:58:45,0.0,0.0,0.00544832,P13_N1
1140,19/01/2000 22:59:00,0.0,0.0,0.00542207,P13_N1
1141,19/01/2000 22:59:15,0.0,0.0,0.005278563000000001,P13_N1
1142,19/01/2000 22:59:30,0.0,0.0,0.005660165,P13_N1
1143,19/01/2000 22:59:45,0.0,0.0,0.005693079,P13_N1
1144,19/01/2000 23:00:00,0.0,0.0,0.005916453,P13_N1
1145,19/01/2000 23:00:15,76.0,1.0,0.09343812900000001,P13_N1
1146,19/01/2000 23:00:30,56.0,1.0,0.117052065,P13_N1
1147,19/01/2000 23:00:45,0.0,1.0,0.005944817,P13_N1
1148,19/01/2000 23:01:00,0.0,1.0,0.005967239,P13_N1
1149,19/01/2000 23:01:15,0.0,1.0,0.0058406940000000004,P13_N1
1150,19/01/2000 23:01:30,64.0,1.0,0.10166096,P13_N1
1151,19/01/2000 23:01:45,88.0,1.0,0.087912719,P13_N1
1152,19/01/2000 23:02:00,85.0,1.0,0.11510533,P13_N1
1153,19/01/2000 23:02:15,19.0,1.0,0.037039838,P13_N1
1154,19/01/2000 23:02:30,109.0,1.0,0.07354764700000001,P13_N1
1155,19/01/2000 23:02:45,125.0,1.0,0.083588759,P13_N1
1156,19/01/2000 23:03:00,188.0,1.0,0.046623196,P13_N1
1157,19/01/2000 23:03:15,827.0,1.0,0.614981419,P13_N1
1158,19/01/2000 23:03:30,308.0,1.0,0.177994638,P13_N1
1159,19/01/2000 23:03:45,176.0,1.0,0.09540693900000001,P13_N1
1160,19/01/2000 23:04:00,139.0,1.0,0.11839851800000001,P13_N1
1161,19/01/2000 23:04:15,154.0,1.0,0.091817341,P13_N1
1162,19/01/2000 23:04:30,288.0,1.0,0.204704804,P13_N1
1163,19/01/2000 23:04:45,222.0,1.0,0.130166226,P13_N1
1164,19/01/2000 23:05:00,176.0,1.0,0.13103415599999998,P13_N1
1165,19/01/2000 23:05:15,113.0,1.0,0.076484072,P13_N1
1166,19/01/2000 23:05:30,121.0,1.0,0.10760186699999999,P13_N1
1167,19/01/2000 23:05:45,82.0,1.0,0.043706407,P13_N1
1168,19/01/2000 23:06:00,0.0,1.0,0.004235492,P13_N1
1169,19/01/2000 23:06:15,38.0,1.0,0.017893162,P13_N1
1170,19/01/2000 23:06:30,0.0,1.0,0.004041451,P13_N1
1171,19/01/2000 23:06:45,0.0,1.0,0.0054511659999999995,P13_N1
1172,19/01/2000 23:07:00,30.0,1.0,0.025684434,P13_N1
1173,19/01/2000 23:07:15,154.0,1.0,0.050485839000000005,P13_N1
1174,19/01/2000 23:07:30,113.0,1.0,0.058229857999999995,P13_N1
1175,19/01/2000 23:07:45,42.0,1.0,0.024139703999999998,P13_N1
1176,19/01/2000 23:08:00,5.0,1.0,0.010225445,P13_N1
1177,19/01/2000 23:08:15,67.0,1.0,0.035103206,P13_N1
1178,19/01/2000 23:08:30,40.0,1.0,0.025014106,P13_N1
1179,19/01/2000 23:08:45,50.0,1.0,0.034149443,P13_N1
1180,19/01/2000 23:09:00,3.0,1.0,0.015227418999999999,P13_N1
1181,19/01/2000 23:09:15,0.0,1.0,0.007560014,P13_N1
1182,19/01/2000 23:09:30,2.0,1.0,0.008927225,P13_N1
1183,19/01/2000 23:09:45,6.0,1.0,0.016107589,P13_N1
1184,19/01/2000 23:10:00,54.0,1.0,0.02353767,P13_N1
1185,19/01/2000 23:10:15,149.0,1.0,0.09037256099999999,P13_N1
1186,19/01/2000 23:10:30,58.0,1.0,0.029532548,P13_N1
1187,19/01/2000 23:10:45,11.0,1.0,0.011214219,P13_N1
1188,19/01/2000 23:11:00,0.0,1.0,0.006396955,P13_N1
1189,19/01/2000 23:11:15,0.0,1.0,0.0064108640000000005,P13_N1
1190,19/01/2000 23:11:30,0.0,0.0,0.006459023,P13_N1
1191,19/01/2000 23:11:45,0.0,0.0,0.007147424,P13_N1
1192,19/01/2000 23:12:00,20.0,1.0,0.014401635,P13_N1
1193,19/01/2000 23:12:15,0.0,0.0,0.002115624,P13_N1
1194,19/01/2000 23:12:30,0.0,0.0,0.002138689,P13_N1
1195,19/01/2000 23:12:45,0.0,0.0,0.002108992,P13_N1
1196,19/01/2000 23:13:00,0.0,0.0,0.002154207,P13_N1
1197,19/01/2000 23:13:15,0.0,0.0,0.002108159,P13_N1
1198,19/01/2000 23:13:30,0.0,0.0,0.002210779,P13_N1
1199,19/01/2000 23:13:45,0.0,0.0,0.003715527,P13_N1
1200,19/01/2000 23:14:00,0.0,0.0,0.002233095,P13_N1
1201,19/01/2000 23:14:15,0.0,0.0,0.002116824,P13_N1
1202,19/01/2000 23:14:30,0.0,0.0,0.002150247,P13_N1
1203,19/01/2000 23:14:45,0.0,0.0,0.002173783,P13_N1
1204,19/01/2000 23:15:00,0.0,1.0,0.002166576,P13_N1
1205,19/01/2000 23:15:15,0.0,1.0,0.002202667,P13_N1
1206,19/01/2000 23:15:30,50.0,1.0,0.020691002,P13_N1
1207,19/01/2000 23:15:45,36.0,1.0,0.015208727,P13_N1
1208,19/01/2000 23:16:00,139.0,1.0,0.055873274,P13_N1
1209,19/01/2000 23:16:15,44.0,1.0,0.016326375,P13_N1
1210,19/01/2000 23:16:30,0.0,1.0,0.002298762,P13_N1
1211,19/01/2000 23:16:45,0.0,1.0,0.002276771,P13_N1
1212,19/01/2000 23:17:00,0.0,1.0,0.003022799,P13_N1
1213,19/01/2000 23:17:15,0.0,0.0,0.002240452,P13_N1
1214,19/01/2000 23:17:30,0.0,0.0,0.002269409,P13_N1
1215,19/01/2000 23:17:45,0.0,0.0,0.002285807,P13_N1
1216,19/01/2000 23:18:00,0.0,0.0,0.0022836329999999998,P13_N1
1217,19/01/2000 23:18:15,0.0,0.0,0.00223232,P13_N1
1218,19/01/2000 23:18:30,0.0,0.0,0.002221653,P13_N1
1219,19/01/2000 23:18:45,0.0,0.0,0.002213477,P13_N1
1220,19/01/2000 23:19:00,0.0,0.0,0.002408669,P13_N1
1221,19/01/2000 23:19:15,0.0,0.0,0.002503035,P13_N1
1222,19/01/2000 23:19:30,0.0,0.0,0.002374283,P13_N1
1223,19/01/2000 23:19:45,0.0,0.0,0.0024432629999999998,P13_N1
1224,19/01/2000 23:20:00,0.0,0.0,0.002443124,P13_N1
1225,19/01/2000 23:20:15,0.0,0.0,0.00276043,P13_N1
1226,19/01/2000 23:20:30,0.0,0.0,0.002319115,P13_N1
1227,19/01/2000 23:20:45,0.0,0.0,0.002303829,P13_N1
