,timestamp,Actiwatch activity counts,Actiware classification,Apple Watch ENMO,ELMO_before,ELMO_after,fileName
961,21/01/2000 01:36:15,0.0,0.0,0.002,0.002,0.002,P14_N1
962,21/01/2000 01:36:30,0.0,0.0,0.002,0.002,0.002,P14_N1
963,21/01/2000 01:36:45,0.0,0.0,0.002,0.002,0.083,P14_N1
964,21/01/2000 01:37:00,97.0,1.0,0.083,0.002,0.006,P14_N1
965,21/01/2000 01:37:15,27.0,1.0,0.006,0.083,0.002,P14_N1
966,21/01/2000 01:37:30,0.0,0.0,0.002,0.006,0.001,P14_N1
967,21/01/2000 01:37:45,0.0,0.0,0.001,0.002,0.001,P14_N1
968,21/01/2000 01:38:00,0.0,0.0,0.001,0.001,0.001,P14_N1
969,21/01/2000 01:38:15,0.0,0.0,0.001,0.001,0.001,P14_N1
970,21/01/2000 01:38:30,0.0,0.0,0.001,0.001,0.001,P14_N1
971,21/01/2000 01:38:45,0.0,0.0,0.001,0.001,0.001,P14_N1
972,21/01/2000 01:39:00,0.0,0.0,0.001,0.001,0.001,P14_N1
973,21/01/2000 01:39:15,0.0,0.0,0.001,0.001,0.001,P14_N1
974,21/01/2000 01:39:30,0.0,0.0,0.001,0.001,0.001,P14_N1
975,21/01/2000 01:39:45,0.0,0.0,0.001,0.001,0.001,P14_N1
976,21/01/2000 01:40:00,0.0,0.0,0.001,0.001,0.001,P14_N1
977,21/01/2000 01:40:15,0.0,0.0,0.001,0.001,0.001,P14_N1
978,21/01/2000 01:40:30,0.0,0.0,0.001,0.001,0.001,P14_N1
979,21/01/2000 01:40:45,0.0,0.0,0.001,0.001,0.001,P14_N1
980,21/01/2000 01:41:00,0.0,0.0,0.001,0.001,0.002,P14_N1
981,21/01/2000 01:41:15,0.0,0.0,0.002,0.001,0.001,P14_N1
982,21/01/2000 01:41:30,0.0,0.0,0.001,0.002,0.001,P14_N1
983,21/01/2000 01:41:45,0.0,0.0,0.001,0.001,0.001,P14_N1
984,21/01/2000 01:42:00,0.0,0.0,0.001,0.001,0.001,P14_N1
985,21/01/2000 01:42:15,0.0,0.0,0.001,0.001,0.001,P14_N1
986,21/01/2000 01:42:30,0.0,0.0,0.001,0.001,0.001,P14_N1
987,21/01/2000 01:42:45,0.0,0.0,0.001,0.001,0.001,P14_N1
988,21/01/2000 01:43:00,0.0,1.0,0.001,0.001,0.067,P14_N1
989,21/01/2000 01:43:15,88.0,1.0,0.067,0.001,0.011,P14_N1
990,21/01/2000 01:43:30,8.0,1.0,0.011,0.067,0.003,P14_N1
991,21/01/2000 01:43:45,0.0,1.0,0.003,0.011,0.078,P14_N1
992,21/01/2000 01:44:00,79.0,1.0,0.078,0.003,0.112,P14_N1
993,21/01/2000 01:44:15,159.0,1.0,0.112,0.078,0.056,P14_N1
994,21/01/2000 01:44:30,105.0,1.0,0.056,0.112,0.002,P14_N1
995,21/01/2000 01:44:45,0.0,1.0,0.002,0.056,0.001,P14_N1
996,21/01/2000 01:45:00,0.0,1.0,0.001,0.002,0.002,P14_N1
997,21/01/2000 01:45:15,0.0,1.0,0.002,0.001,0.001,P14_N1
998,21/01/2000 01:45:30,0.0,0.0,0.001,0.002,0.001,P14_N1
999,21/01/2000 01:45:45,0.0,0.0,0.001,0.001,0.001,P14_N1
1000,21/01/2000 01:46:00,0.0,0.0,0.001,0.001,0.001,P14_N1
1001,21/01/2000 01:46:15,0.0,0.0,0.001,0.001,0.001,P14_N1
1002,21/01/2000 01:46:30,0.0,0.0,0.001,0.001,0.001,P14_N1
1003,21/01/2000 01:46:45,0.0,0.0,0.001,0.001,0.001,P14_N1
1004,21/01/2000 01:47:00,0.0,0.0,0.001,0.001,0.001,P14_N1
1005,21/01/2000 01:47:15,0.0,0.0,0.001,0.001,0.001,P14_N1
1006,21/01/2000 01:47:30,0.0,0.0,0.001,0.001,0.001,P14_N1
1007,21/01/2000 01:47:45,0.0,0.0,0.001,0.001,0.002,P14_N1
1008,21/01/2000 01:48:00,0.0,0.0,0.002,0.001,0.001,P14_N1
1009,21/01/2000 01:48:15,0.0,0.0,0.001,0.002,0.004,P14_N1
1010,21/01/2000 01:48:30,0.0,0.0,0.004,0.001,0.001,P14_N1
1011,21/01/2000 01:48:45,0.0,0.0,0.001,0.004,0.001,P14_N1
1012,21/01/2000 01:49:00,0.0,0.0,0.001,0.001,0.001,P14_N1
1013,21/01/2000 01:49:15,0.0,0.0,0.001,0.001,0.001,P14_N1
1014,21/01/2000 01:49:30,0.0,0.0,0.001,0.001,0.001,P14_N1
1015,21/01/2000 01:49:45,0.0,1.0,0.001,0.001,0.002,P14_N1
1016,21/01/2000 01:50:00,0.0,1.0,0.002,0.001,0.001,P14_N1
1017,21/01/2000 01:50:15,0.0,1.0,0.001,0.002,0.071,P14_N1
1018,21/01/2000 01:50:30,67.0,1.0,0.071,0.001,0.196,P14_N1
1019,21/01/2000 01:50:45,261.0,1.0,0.196,0.071,0.029,P14_N1
1020,21/01/2000 01:51:00,48.0,1.0,0.029,0.196,0.003,P14_N1
1021,21/01/2000 01:51:15,0.0,1.0,0.003,0.029,0.002,P14_N1
1022,21/01/2000 01:51:30,0.0,1.0,0.002,0.003,0.002,P14_N1
1023,21/01/2000 01:51:45,0.0,1.0,0.002,0.002,0.002,P14_N1
1024,21/01/2000 01:52:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1025,21/01/2000 01:52:15,0.0,0.0,0.002,0.002,0.002,P14_N1
1026,21/01/2000 01:52:30,0.0,0.0,0.002,0.002,0.002,P14_N1
1027,21/01/2000 01:52:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1028,21/01/2000 01:53:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1029,21/01/2000 01:53:15,0.0,0.0,0.002,0.002,0.002,P14_N1
1030,21/01/2000 01:53:30,0.0,0.0,0.002,0.002,0.002,P14_N1
1031,21/01/2000 01:53:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1032,21/01/2000 01:54:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1033,21/01/2000 01:54:15,0.0,0.0,0.002,0.002,0.002,P14_N1
1034,21/01/2000 01:54:30,0.0,0.0,0.002,0.002,0.002,P14_N1
1035,21/01/2000 01:54:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1036,21/01/2000 01:55:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1037,21/01/2000 01:55:15,0.0,0.0,0.002,0.002,0.067,P14_N1
1038,21/01/2000 01:55:30,97.0,1.0,0.067,0.002,0.009,P14_N1
1039,21/01/2000 01:55:45,8.0,1.0,0.009,0.067,0.002,P14_N1
1040,21/01/2000 01:56:00,0.0,0.0,0.002,0.009,0.002,P14_N1
1041,21/01/2000 01:56:15,0.0,0.0,0.002,0.002,0.002,P14_N1
1042,21/01/2000 01:56:30,0.0,0.0,0.002,0.002,0.002,P14_N1
1043,21/01/2000 01:56:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1044,21/01/2000 01:57:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1045,21/01/2000 01:57:15,0.0,0.0,0.002,0.002,0.003,P14_N1
1046,21/01/2000 01:57:30,0.0,0.0,0.003,0.002,0.001,P14_N1
1047,21/01/2000 01:57:45,0.0,0.0,0.001,0.003,0.002,P14_N1
1048,21/01/2000 01:58:00,0.0,0.0,0.002,0.001,0.002,P14_N1
1049,21/01/2000 01:58:15,0.0,0.0,0.002,0.002,0.002,P14_N1
1050,21/01/2000 01:58:30,0.0,0.0,0.002,0.002,0.002,P14_N1
1051,21/01/2000 01:58:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1052,21/01/2000 01:59:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1053,21/01/2000 01:59:15,0.0,0.0,0.002,0.002,0.002,P14_N1
1054,21/01/2000 01:59:30,0.0,0.0,0.002,0.002,0.002,P14_N1
1055,21/01/2000 01:59:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1056,21/01/2000 02:00:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1057,21/01/2000 02:00:15,0.0,0.0,0.002,0.002,0.001,P14_N1
1058,21/01/2000 02:00:30,0.0,0.0,0.001,0.002,0.001,P14_N1
1059,21/01/2000 02:00:45,0.0,0.0,0.001,0.001,0.004,P14_N1
1060,21/01/2000 02:01:00,0.0,0.0,0.004,0.001,0.004,P14_N1
1061,21/01/2000 02:01:15,0.0,0.0,0.004,0.004,0.001,P14_N1
1062,21/01/2000 02:01:30,0.0,0.0,0.001,0.004,0.001,P14_N1
1063,21/01/2000 02:01:45,0.0,0.0,0.001,0.001,0.001,P14_N1
1064,21/01/2000 02:02:00,0.0,0.0,0.001,0.001,0.001,P14_N1
1065,21/01/2000 02:02:15,0.0,0.0,0.001,0.001,0.001,P14_N1
1066,21/01/2000 02:02:30,0.0,0.0,0.001,0.001,0.001,P14_N1
1067,21/01/2000 02:02:45,0.0,0.0,0.001,0.001,0.001,P14_N1
1068,21/01/2000 02:03:00,0.0,0.0,0.001,0.001,0.001,P14_N1
1069,21/01/2000 02:03:15,0.0,0.0,0.001,0.001,0.002,P14_N1
1070,21/01/2000 02:03:30,0.0,0.0,0.002,0.001,0.001,P14_N1
1071,21/01/2000 02:03:45,0.0,0.0,0.001,0.002,0.001,P14_N1
1072,21/01/2000 02:04:00,0.0,0.0,0.001,0.001,0.001,P14_N1
1073,21/01/2000 02:04:15,0.0,0.0,0.001,0.001,0.017,P14_N1
1074,21/01/2000 02:04:30,34.0,1.0,0.017,0.001,0.002,P14_N1
1075,21/01/2000 02:04:45,0.0,0.0,0.002,0.017,0.001,P14_N1
1076,21/01/2000 02:05:00,0.0,0.0,0.001,0.002,0.001,P14_N1
1077,21/01/2000 02:05:15,0.0,0.0,0.001,0.001,0.001,P14_N1
1078,21/01/2000 02:05:30,0.0,0.0,0.001,0.001,0.001,P14_N1
1079,21/01/2000 02:05:45,0.0,0.0,0.001,0.001,0.002,P14_N1
1080,21/01/2000 02:06:00,0.0,0.0,0.002,0.001,0.006,P14_N1
1081,21/01/2000 02:06:15,0.0,0.0,0.006,0.002,0.006,P14_N1
1082,21/01/2000 02:06:30,0.0,0.0,0.006,0.006,0.002,P14_N1
1083,21/01/2000 02:06:45,0.0,0.0,0.002,0.006,0.002,P14_N1
1084,21/01/2000 02:07:00,0.0,0.0,0.002,0.002,0.001,P14_N1
1085,21/01/2000 02:07:15,0.0,0.0,0.001,0.002,0.002,P14_N1
1086,21/01/2000 02:07:30,0.0,0.0,0.002,0.001,0.001,P14_N1
1087,21/01/2000 02:07:45,0.0,0.0,0.001,0.002,0.001,P14_N1
1088,21/01/2000 02:08:00,0.0,0.0,0.001,0.001,0.001,P14_N1
1089,21/01/2000 02:08:15,0.0,0.0,0.001,0.001,0.001,P14_N1
1090,21/01/2000 02:08:30,0.0,0.0,0.001,0.001,0.001,P14_N1
1091,21/01/2000 02:08:45,0.0,0.0,0.001,0.001,0.001,P14_N1
1092,21/01/2000 02:09:00,0.0,0.0,0.001,0.001,0.001,P14_N1
1093,21/01/2000 02:09:15,0.0,0.0,0.001,0.001,0.001,P14_N1
1094,21/01/2000 02:09:30,0.0,0.0,0.001,0.001,0.001,P14_N1
1095,21/01/2000 02:09:45,0.0,0.0,0.001,0.001,0.001,P14_N1
1096,21/01/2000 02:10:00,0.0,0.0,0.001,0.001,0.001,P14_N1
1097,21/01/2000 02:10:15,0.0,0.0,0.001,0.001,0.003,P14_N1
1098,21/01/2000 02:10:30,0.0,0.0,0.003,0.001,0.003,P14_N1
1099,21/01/2000 02:10:45,2.0,0.0,0.003,0.003,0.001,P14_N1
1100,21/01/2000 02:11:00,0.0,0.0,0.001,0.003,0.001,P14_N1
1101,21/01/2000 02:11:15,0.0,0.0,0.001,0.001,0.001,P14_N1
1102,21/01/2000 02:11:30,0.0,0.0,0.001,0.001,0.001,P14_N1
1103,21/01/2000 02:11:45,0.0,0.0,0.001,0.001,0.001,P14_N1
1104,21/01/2000 02:12:00,0.0,0.0,0.001,0.001,0.001,P14_N1
1105,21/01/2000 02:12:15,0.0,0.0,0.001,0.001,0.017,P14_N1
1106,21/01/2000 02:12:30,25.0,1.0,0.017,0.001,0.002,P14_N1
1107,21/01/2000 02:12:45,0.0,0.0,0.002,0.017,0.002,P14_N1
1108,21/01/2000 02:13:00,0.0,0.0,0.002,0.002,0.003,P14_N1
1109,21/01/2000 02:13:15,0.0,0.0,0.003,0.002,0.002,P14_N1
1110,21/01/2000 02:13:30,0.0,0.0,0.002,0.003,0.002,P14_N1
1111,21/01/2000 02:13:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1112,21/01/2000 02:14:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1113,21/01/2000 02:14:15,0.0,0.0,0.002,0.002,0.008,P14_N1
1114,21/01/2000 02:14:30,8.0,0.0,0.008,0.002,0.002,P14_N1
1115,21/01/2000 02:14:45,0.0,0.0,0.002,0.008,0.002,P14_N1
1116,21/01/2000 02:15:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1117,21/01/2000 02:15:15,0.0,0.0,0.002,0.002,0.002,P14_N1
1118,21/01/2000 02:15:30,0.0,0.0,0.002,0.002,0.002,P14_N1
1119,21/01/2000 02:15:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1120,21/01/2000 02:16:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1121,21/01/2000 02:16:15,0.0,0.0,0.002,0.002,0.002,P14_N1
1122,21/01/2000 02:16:30,0.0,0.0,0.002,0.002,0.008,P14_N1
1123,21/01/2000 02:16:45,3.0,0.0,0.008,0.002,0.045,P14_N1
1124,21/01/2000 02:17:00,54.0,1.0,0.045,0.008,0.07,P14_N1
1125,21/01/2000 02:17:15,82.0,1.0,0.07,0.045,0.002,P14_N1
1126,21/01/2000 02:17:30,0.0,0.0,0.002,0.07,0.002,P14_N1
1127,21/01/2000 02:17:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1128,21/01/2000 02:18:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1129,21/01/2000 02:18:15,0.0,0.0,0.002,0.002,0.003,P14_N1
1130,21/01/2000 02:18:30,0.0,0.0,0.003,0.002,0.003,P14_N1
1131,21/01/2000 02:18:45,0.0,0.0,0.003,0.003,0.003,P14_N1
1132,21/01/2000 02:19:00,0.0,0.0,0.003,0.003,0.003,P14_N1
1133,21/01/2000 02:19:15,0.0,0.0,0.003,0.003,0.003,P14_N1
1134,21/01/2000 02:19:30,0.0,0.0,0.003,0.003,0.003,P14_N1
1135,21/01/2000 02:19:45,0.0,0.0,0.003,0.003,0.003,P14_N1
1136,21/01/2000 02:20:00,0.0,0.0,0.003,0.003,0.003,P14_N1
1137,21/01/2000 02:20:15,0.0,0.0,0.003,0.003,0.003,P14_N1
1138,21/01/2000 02:20:30,0.0,0.0,0.003,0.003,0.003,P14_N1
1139,21/01/2000 02:20:45,0.0,0.0,0.003,0.003,0.011,P14_N1
1140,21/01/2000 02:21:00,0.0,0.0,0.011,0.003,0.032,P14_N1
1141,21/01/2000 02:21:15,52.0,1.0,0.032,0.011,0.005,P14_N1
1142,21/01/2000 02:21:30,7.0,1.0,0.005,0.032,0.003,P14_N1
1143,21/01/2000 02:21:45,0.0,0.0,0.003,0.005,0.003,P14_N1
1144,21/01/2000 02:22:00,0.0,0.0,0.003,0.003,0.003,P14_N1
1145,21/01/2000 02:22:15,0.0,1.0,0.003,0.003,0.004,P14_N1
1146,21/01/2000 02:22:30,0.0,0.0,0.004,0.003,0.003,P14_N1
1147,21/01/2000 02:22:45,0.0,0.0,0.003,0.004,0.046,P14_N1
1148,21/01/2000 02:23:00,67.0,1.0,0.046,0.003,0.057,P14_N1
1149,21/01/2000 02:23:15,91.0,1.0,0.057,0.046,0.003,P14_N1
1150,21/01/2000 02:23:30,0.0,0.0,0.003,0.057,0.002,P14_N1
1151,21/01/2000 02:23:45,0.0,0.0,0.002,0.003,0.002,P14_N1
1152,21/01/2000 02:24:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1153,21/01/2000 02:24:15,0.0,0.0,0.002,0.002,0.002,P14_N1
1154,21/01/2000 02:24:30,0.0,0.0,0.002,0.002,0.002,P14_N1
1155,21/01/2000 02:24:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1156,21/01/2000 02:25:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1157,21/01/2000 02:25:15,0.0,0.0,0.002,0.002,0.019,P14_N1
1158,21/01/2000 02:25:30,10.0,1.0,0.019,0.002,0.011,P14_N1
1159,21/01/2000 02:25:45,12.0,1.0,0.011,0.019,0.006,P14_N1
1160,21/01/2000 02:26:00,0.0,0.0,0.006,0.011,0.006,P14_N1
1161,21/01/2000 02:26:15,0.0,0.0,0.006,0.006,0.006,P14_N1
1162,21/01/2000 02:26:30,0.0,0.0,0.006,0.006,0.006,P14_N1
1163,21/01/2000 02:26:45,0.0,0.0,0.006,0.006,0.006,P14_N1
1164,21/01/2000 02:27:00,0.0,0.0,0.006,0.006,0.006,P14_N1
1165,21/01/2000 02:27:15,0.0,0.0,0.006,0.006,0.006,P14_N1
1166,21/01/2000 02:27:30,0.0,0.0,0.006,0.006,0.019,P14_N1
1167,21/01/2000 02:27:45,17.0,1.0,0.019,0.006,0.007,P14_N1
1168,21/01/2000 02:28:00,0.0,0.0,0.007,0.019,0.007,P14_N1
1169,21/01/2000 02:28:15,0.0,0.0,0.007,0.007,0.007,P14_N1
1170,21/01/2000 02:28:30,0.0,0.0,0.007,0.007,0.01,P14_N1
1171,21/01/2000 02:28:45,0.0,0.0,0.01,0.007,0.013,P14_N1
1172,21/01/2000 02:29:00,6.0,0.0,0.013,0.01,0.006,P14_N1
1173,21/01/2000 02:29:15,0.0,0.0,0.006,0.013,0.006,P14_N1
1174,21/01/2000 02:29:30,0.0,0.0,0.006,0.006,0.005,P14_N1
1175,21/01/2000 02:29:45,0.0,0.0,0.005,0.006,0.006,P14_N1
1176,21/01/2000 02:30:00,0.0,0.0,0.006,0.005,0.006,P14_N1
1177,21/01/2000 02:30:15,0.0,0.0,0.006,0.006,0.006,P14_N1
1178,21/01/2000 02:30:30,0.0,0.0,0.006,0.006,0.006,P14_N1
1179,21/01/2000 02:30:45,0.0,0.0,0.006,0.006,0.006,P14_N1
1180,21/01/2000 02:31:00,0.0,0.0,0.006,0.006,0.006,P14_N1
1181,21/01/2000 02:31:15,0.0,0.0,0.006,0.006,0.006,P14_N1
1182,21/01/2000 02:31:30,0.0,0.0,0.006,0.006,0.006,P14_N1
1183,21/01/2000 02:31:45,0.0,0.0,0.006,0.006,0.006,P14_N1
1184,21/01/2000 02:32:00,0.0,0.0,0.006,0.006,0.006,P14_N1
1185,21/01/2000 02:32:15,0.0,0.0,0.006,0.006,0.006,P14_N1
1186,21/01/2000 02:32:30,0.0,0.0,0.006,0.006,0.006,P14_N1
1187,21/01/2000 02:32:45,0.0,0.0,0.006,0.006,0.006,P14_N1
1188,21/01/2000 02:33:00,0.0,0.0,0.006,0.006,0.005,P14_N1
1189,21/01/2000 02:33:15,0.0,0.0,0.005,0.006,0.006,P14_N1
1190,21/01/2000 02:33:30,0.0,0.0,0.006,0.005,0.006,P14_N1
1191,21/01/2000 02:33:45,0.0,0.0,0.006,0.006,0.006,P14_N1
1192,21/01/2000 02:34:00,0.0,0.0,0.006,0.006,0.006,P14_N1
1193,21/01/2000 02:34:15,0.0,0.0,0.006,0.006,0.006,P14_N1
1194,21/01/2000 02:34:30,0.0,0.0,0.006,0.006,0.006,P14_N1
1195,21/01/2000 02:34:45,0.0,0.0,0.006,0.006,0.006,P14_N1
1196,21/01/2000 02:35:00,0.0,0.0,0.006,0.006,0.006,P14_N1
1197,21/01/2000 02:35:15,0.0,0.0,0.006,0.006,0.006,P14_N1
1198,21/01/2000 02:35:30,0.0,0.0,0.006,0.006,0.006,P14_N1
1199,21/01/2000 02:35:45,0.0,0.0,0.006,0.006,0.006,P14_N1
1200,21/01/2000 02:36:00,0.0,0.0,0.006,0.006,0.006,P14_N1
1201,21/01/2000 02:36:15,0.0,0.0,0.006,0.006,0.006,P14_N1
1202,21/01/2000 02:36:30,0.0,0.0,0.006,0.006,0.006,P14_N1
1203,21/01/2000 02:36:45,0.0,0.0,0.006,0.006,0.005,P14_N1
1204,21/01/2000 02:37:00,0.0,0.0,0.005,0.006,0.005,P14_N1
1205,21/01/2000 02:37:15,0.0,0.0,0.005,0.005,0.005,P14_N1
1206,21/01/2000 02:37:30,0.0,0.0,0.005,0.005,0.006,P14_N1
1207,21/01/2000 02:37:45,0.0,0.0,0.006,0.005,0.006,P14_N1
1208,21/01/2000 02:38:00,0.0,0.0,0.006,0.006,0.006,P14_N1
1209,21/01/2000 02:38:15,0.0,0.0,0.006,0.006,0.006,P14_N1
1210,21/01/2000 02:38:30,0.0,0.0,0.006,0.006,0.006,P14_N1
1211,21/01/2000 02:38:45,0.0,0.0,0.006,0.006,0.005,P14_N1
1212,21/01/2000 02:39:00,0.0,0.0,0.005,0.006,0.006,P14_N1
1213,21/01/2000 02:39:15,0.0,0.0,0.006,0.005,0.006,P14_N1
1214,21/01/2000 02:39:30,0.0,0.0,0.006,0.006,0.005,P14_N1
1215,21/01/2000 02:39:45,0.0,0.0,0.005,0.006,0.005,P14_N1
1216,21/01/2000 02:40:00,0.0,0.0,0.005,0.005,0.005,P14_N1
1217,21/01/2000 02:40:15,0.0,0.0,0.005,0.005,0.005,P14_N1
1218,21/01/2000 02:40:30,0.0,0.0,0.005,0.005,0.005,P14_N1
1219,21/01/2000 02:40:45,0.0,0.0,0.005,0.005,0.005,P14_N1
1220,21/01/2000 02:41:00,0.0,0.0,0.005,0.005,0.005,P14_N1
1221,21/01/2000 02:41:15,0.0,0.0,0.005,0.005,0.006,P14_N1
1222,21/01/2000 02:41:30,0.0,0.0,0.006,0.005,0.006,P14_N1
1223,21/01/2000 02:41:45,0.0,0.0,0.006,0.006,0.005,P14_N1
1224,21/01/2000 02:42:00,0.0,0.0,0.005,0.006,0.005,P14_N1
1225,21/01/2000 02:42:15,0.0,0.0,0.005,0.005,0.006,P14_N1
1226,21/01/2000 02:42:30,0.0,0.0,0.006,0.005,0.005,P14_N1
1227,21/01/2000 02:42:45,0.0,0.0,0.005,0.006,0.005,P14_N1
1228,21/01/2000 02:43:00,0.0,0.0,0.005,0.005,0.005,P14_N1
1229,21/01/2000 02:43:15,0.0,0.0,0.005,0.005,0.005,P14_N1
1230,21/01/2000 02:43:30,0.0,0.0,0.005,0.005,0.034,P14_N1
1231,21/01/2000 02:43:45,40.0,1.0,0.034,0.005,0.003,P14_N1
1232,21/01/2000 02:44:00,15.0,1.0,0.003,0.034,0.002,P14_N1
1233,21/01/2000 02:44:15,0.0,0.0,0.002,0.003,0.002,P14_N1
1234,21/01/2000 02:44:30,0.0,0.0,0.002,0.002,0.002,P14_N1
1235,21/01/2000 02:44:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1236,21/01/2000 02:45:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1237,21/01/2000 02:45:15,0.0,0.0,0.002,0.002,0.002,P14_N1
1238,21/01/2000 02:45:30,0.0,0.0,0.002,0.002,0.002,P14_N1
1239,21/01/2000 02:45:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1240,21/01/2000 02:46:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1241,21/01/2000 02:46:15,0.0,0.0,0.002,0.002,0.002,P14_N1
1242,21/01/2000 02:46:30,0.0,0.0,0.002,0.002,0.002,P14_N1
1243,21/01/2000 02:46:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1244,21/01/2000 02:47:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1245,21/01/2000 02:47:15,0.0,0.0,0.002,0.002,0.002,P14_N1
1246,21/01/2000 02:47:30,0.0,0.0,0.002,0.002,0.002,P14_N1
1247,21/01/2000 02:47:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1248,21/01/2000 02:48:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1249,21/01/2000 02:48:15,0.0,0.0,0.002,0.002,0.002,P14_N1
1250,21/01/2000 02:48:30,0.0,0.0,0.002,0.002,0.002,P14_N1
1251,21/01/2000 02:48:45,0.0,0.0,0.002,0.002,0.002,P14_N1
1252,21/01/2000 02:49:00,0.0,0.0,0.002,0.002,0.002,P14_N1
1253,21/01/2000 02:49:15,0.0,0.0,0.002,0.002,0.025,P14_N1
1254,21/01/2000 02:49:30,24.0,1.0,0.025,0.002,0.003,P14_N1
1255,21/01/2000 02:49:45,0.0,0.0,0.003,0.025,0.003,P14_N1
1256,21/01/2000 02:50:00,0.0,0.0,0.003,0.003,0.003,P14_N1
1257,21/01/2000 02:50:15,0.0,0.0,0.003,0.003,0.003,P14_N1
1258,21/01/2000 02:50:30,0.0,0.0,0.003,0.003,0.003,P14_N1
1259,21/01/2000 02:50:45,0.0,0.0,0.003,0.003,0.003,P14_N1
1260,21/01/2000 02:51:00,0.0,0.0,0.003,0.003,0.003,P14_N1
1261,21/01/2000 02:51:15,0.0,0.0,0.003,0.003,0.003,P14_N1
1262,21/01/2000 02:51:30,0.0,0.0,0.003,0.003,0.003,P14_N1
1263,21/01/2000 02:51:45,0.0,0.0,0.003,0.003,0.003,P14_N1
1264,21/01/2000 02:52:00,0.0,0.0,0.003,0.003,0.003,P14_N1
1265,21/01/2000 02:52:15,0.0,0.0,0.003,0.003,0.004,P14_N1
1266,21/01/2000 02:52:30,0.0,0.0,0.004,0.003,0.003,P14_N1
1267,21/01/2000 02:52:45,0.0,0.0,0.003,0.004,0.003,P14_N1
1268,21/01/2000 02:53:00,0.0,0.0,0.003,0.003,0.003,P14_N1
1269,21/01/2000 02:53:15,0.0,0.0,0.003,0.003,0.003,P14_N1
1270,21/01/2000 02:53:30,0.0,0.0,0.003,0.003,0.003,P14_N1
1271,21/01/2000 02:53:45,0.0,0.0,0.003,0.003,0.003,P14_N1
1272,21/01/2000 02:54:00,0.0,0.0,0.003,0.003,0.003,P14_N1
1273,21/01/2000 02:54:15,0.0,0.0,0.003,0.003,0.003,P14_N1
1274,21/01/2000 02:54:30,0.0,0.0,0.003,0.003,0.023,P14_N1
1275,21/01/2000 02:54:45,38.0,1.0,0.023,0.003,0.005,P14_N1
1276,21/01/2000 02:55:00,2.0,0.0,0.005,0.023,0.003,P14_N1
1277,21/01/2000 02:55:15,0.0,0.0,0.003,0.005,0.003,P14_N1
1278,21/01/2000 02:55:30,0.0,0.0,0.003,0.003,0.003,P14_N1
1279,21/01/2000 02:55:45,0.0,0.0,0.003,0.003,0.003,P14_N1
1280,21/01/2000 02:56:00,0.0,0.0,0.003,0.003,0.002,P14_N1
1281,21/01/2000 02:56:15,0.0,0.0,0.002,0.003,0.002,P14_N1
1282,21/01/2000 02:56:30,0.0,0.0,0.002,0.002,0.002,P14_N1
1283,21/01/2000 02:56:45,0.0,0.0,0.002,0.002,0.003,P14_N1
1284,21/01/2000 02:57:00,0.0,0.0,0.003,0.002,0.005,P14_N1
1285,21/01/2000 02:57:15,0.0,0.0,0.005,0.003,0.004,P14_N1
1286,21/01/2000 02:57:30,0.0,0.0,0.004,0.005,0.003,P14_N1
1287,21/01/2000 02:57:45,0.0,0.0,0.003,0.004,0.003,P14_N1
1288,21/01/2000 02:58:00,0.0,0.0,0.003,0.003,0.003,P14_N1
1289,21/01/2000 02:58:15,0.0,0.0,0.003,0.003,0.003,P14_N1
1290,21/01/2000 02:58:30,0.0,0.0,0.003,0.003,0.002,P14_N1
1291,21/01/2000 02:58:45,0.0,0.0,0.002,0.003,0.002,P14_N1
1292,21/01/2000 02:59:00,0.0,0.0,0.002,0.002,0.003,P14_N1
1293,21/01/2000 02:59:15,0.0,0.0,0.003,0.002,0.002,P14_N1
